id,source_url,filename,size_mib,time
62248,https://www.djuu.com/play/293118.html,大头针 - 爱上你是一个错(Dj钊兴 Electro Rmx 2025).mp3,17.3,2025-12-12 19:56
62247,https://baidu.dj/djmp3/347852.html,HardDance $4 Bpm80 John Astro 91 GR Tang Nothing s Gonna Change My Love For You.mp3,9.5,2025-12-12 19:56
62246,https://baidu.dj/djmp3/347858.html,HardTechno $4 Bpm150 Vivid Take Me Back (Extended Mix).mp3,8.19,2025-12-12 19:54
62245,https://www.djuu.com/play/293126.html,大头针 - 潇洒走一回(Dj奶盖 Electro Rmx 2025).mp3,14.11,2025-12-12 19:52
62244,https://www.djuu.com/play/293127.html,大头针 - 第一滴泪(Dj奶盖 Electro Rmx 2025).mp3,17.57,2025-12-12 19:51
62243,https://www.djuu.com/play/292311.html,-,,2025-12-12 18:28
62242,https://www.djuu.com/play/292952.html,【DJUU独家】Beyond - 长城(DJ阿雄 FunkyHouse Rmx 2025 粤语).mp3,18.12,2025-12-12 17:44
62241,https://m.djuu.com/play/55021.html,刘浩龙 - 二等天使(Siulok vs Double Bz Disco Rmx).mp3,10.78,2025-12-12 17:43
62240,https://m.djuu.com/play/291115.html,-,,2025-12-12 17:26
62239,https://m.djuu.com/play/292284.html,-,,2025-12-12 16:45
62238,https://www.djuu.com/play/283133.html,林宥嘉 - 说谎(Dj阿祺 LakHouse Rmx 2025).mp3,15.62,2025-12-12 16:37
62237,https://www.djuu.com/play/285378.html,邓紫棋 - 唯一(柳州Dj阿好 LakHouse Rmx 2025).mp3,13.84,2025-12-12 16:16
62236,https://www.172mix.com/play/237854,【172Mix独家】春哥 - 相依为命(KIN Melbourne Mix粤语男).mp3,14.15,2025-12-12 16:08
62235,https://www.djuu.com/play/291861.html,周杰伦 - 晴天(DjElak LakHouse Rmx 2025).mp3,11.72,2025-12-12 15:59
62234,https://www.djuu.com/play/291974.html,周汤豪 - 骂醒我(Dj海文 LakHouse Rmx 2025).mp3,13.9,2025-12-12 15:49
62233,https://m.djuu.com/play/293046.html,-,,2025-12-12 15:43
62232,https://www.djuu.com/play/63464.html,-,,2025-12-12 14:57
62231,https://www.djuu.com/play/71344.html,Vivo Ft Orel - My Love 2017(DjJaykenly Rmx)-女ElectroHouse.mp3,14.81,2025-12-12 14:46
62230,https://www.djuu.com/play/291996.html,知鸥周 - 没出息(Fy鱼 vs 释怀 Bounce Rmx 2025).mp3,7.45,2025-12-12 14:29
62229,https://www.djuu.com/play/46318.html,Vivo Ft Orel - My Love(DjTu Studio Rmx)-女ElectroHouse.mp3,14.27,2025-12-12 14:10
62228,https://www.172mix.com/play/247920,【172Mix独家】春哥 - 街角的晚风(Dj十三 Melbourne Mix粤语男).mp3,10.1,2025-12-12 13:02
62227,https://www.172mix.com/play/240737,【172Mix独家】大头针 - 三生劫续今生缘(Dj十三 Melbourne Mix国语男).mp3,10.64,2025-12-12 12:43
62226,https://www.172mix.com/play/240392,【172Mix独家】黄静美 - 三生劫续今生缘(Dj十三 Melbourne Mix国语女).mp3,10.64,2025-12-12 12:43
62225,https://www.djuu.com/play/293026.html,徐秉龙 - 孤身(Dj小麒 Electro Rmx 2025).mp3,14.62,2025-12-12 12:18
62224,https://www.djuu.com/play/293030.html,王大毛 - 去年夏天(Dj小九 Electro Rmx 2025).mp3,17.65,2025-12-12 12:15
62223,https://www.djuu.com/play/293122.html,杨丞琳 - 想幸福的人(丰城Dj浩浩 Electro Rmx 2025).mp3,18.04,2025-12-12 11:55
62222,https://www.djuu.com/play/293125.html,曲木老表 - 你知不知道(DjSrue Electro Rmx 2025).mp3,14.6,2025-12-12 11:53
62221,https://m.djuu.com/play/292971.html,DJXxs-全英文FunkyHouse音乐私货太空气氛空灵鼓DJ串烧.mp3,170.71,2025-12-12 11:45
62220,https://m.djuu.com/play/292401.html,中山DJ荣少-全粤语Electro音乐精选2025你瞒我瞒DJ慢摇串烧.mp3,165.75,2025-12-12 11:04
62219,http://www.djuu.com/play/293011.html,曾沛慈 - 数到十(J7m MelbourneBounce Rmx 2025).mp3,18.01,2025-12-12 11:04
62218,https://www.djuu.com/play/293075.html,叶蒨文 - 曾经心痛(DjYuu MelbourneBounce Rmx 2025).mp3,16.07,2025-12-12 11:03
62217,https://www.djuu.com/play/293074.html,华晨宇 - 我管你(DjYuu MelbourneBounce Rmx 2025).mp3,18.42,2025-12-12 11:02
62216,https://www.djuu.com/play/293073.html,张信哲 - 白月光(J7m MelbourneBounce Rmx 2025).mp3,19.57,2025-12-12 11:02
62215,https://www.djuu.com/play/293072.html,姜玉阳 - 如果最后不是你(DjYuu MelbourneBounce Rmx 2025).mp3,14.44,2025-12-12 11:02
62214,https://www.djuu.com/play/293071.html,莫叫姐姐 - 当我娶过她(DjYuu MelbourneBounce Rmx 2025).mp3,13.77,2025-12-12 11:02
62213,https://www.djuu.com/play/293070.html,小鱼儿 - 如果你真的要离开(DjYuu MelbourneBounce Rmx 2025).mp3,13.1,2025-12-12 11:02
62212,https://www.djuu.com/play/293068.html,Joysaaaa - 即刻(J7m MelbourneBounce Rmx 2025).mp3,16.95,2025-12-12 11:02
62211,https://www.djuu.com/play/293067.html,余又 - 画心(J7m MelbourneBounce Rmx 2025).mp3,17.3,2025-12-12 11:02
62210,https://m.djuu.com/play/293052.html,中山DJ荣少-国粤语Electro音乐精选2025深情换一吻慢摇串烧.mp3,197.34,2025-12-12 10:34
62209,https://www.djuu.com/play/188434.html,蒋雪儿 - 爱河(Sixthema vs Chesse Bun vs NewBlood Bounce Rmx 2022).mp3,8.87,2025-12-12 08:57
62208,https://www.djuu.com/play/85829.html,贺一航 - 爱情之门(DjLance ElectroMelbourne Rmx 2017).mp3,14.41,2025-12-12 08:36
62207,https://www.djuu.com/play/91778.html,陈昕 - 空港(DjLance ElectroMelbourne Rmx 2018).mp3,15.78,2025-12-12 08:34
62206,https://www.djuu.com/play/27267.html,Mulher No Trai(DjEivin.一文 Bootleg)-巴西男说唱ElectroHouse.mp3,11.34,2025-12-12 08:23
62205,https://www.djuu.com/play/293123.html,白鹿 - 临江仙(丰城Dj浩浩 Electro Rmx 2025).mp3,16.8,2025-12-12 07:28
62204,https://www.djuu.com/play/293120.html,小蓝背心 - 余生皆是你(Dj阿浩 Electro Rmx 2025).mp3,16.61,2025-12-12 07:27
62203,https://www.djuu.com/play/219222.html,陈慧琳 - 花花宇宙(TyleR Disco Rmx 2023 粤语).mp3,10.84,2025-12-12 07:23
62202,https://www.djuu.com/play/292591.html,【DJUU独家】陈雷 - 欢喜就好(DJ东东 ProgHouse Rmx 2025 闽南语).mp3,12.37,2025-12-12 06:41
62201,https://www.172mix.com/play/154235,【DjXP修改】杨宗纬 - 千金散尽(DjZR ProgHouse Mix国语男).mp3,15.04,2025-12-12 06:31
62200,https://www.djuu.com/play/224100.html,周杰伦 - 说好的幸福呢(DjDdg LakHouse Rmx 2023).mp3,14.78,2025-12-12 05:46
62199,https://www.djuu.com/play/51003.html,黄龄 - High歌(2012Funky 110bpm)Dj坚少 Rmx.mp3,13.17,2025-12-12 04:52
62198,https://www.baidu.dj/djmp3/284628.html,Bpm150 HardBounce搭Techno机械预警暴力私改套曲 29 Alone vs Without You vs Bad Boy(DjShevin Edit).mp3,9.04,2025-12-12 04:51
62197,https://www.djuu.com/play/291327.html,丁当 - 我爱他(Dj小瑾 FunkyHouse Rmx 2025 空灵鼓).mp3,11.69,2025-12-12 02:54
62196,https://www.djuu.com/play/293076.html,大头针 - 心要让你听见(DjYuu MelbourneBounce Rmx 2025).mp3,16.98,2025-12-12 02:53
62195,https://www.djuu.com/play/291708.html,柯柯柯啊 - 姑娘在远方(Dj夜猫Music FunkyHouse Rmx 2025 空灵鼓).mp3,11.01,2025-12-12 02:53
62194,https://baidu.dj/djmp3/331127.html,私房Bounce $10 Bpm140 黄子韬rap版 爱错(Yy小昌 Bootleg).mp3,8.83,2025-12-12 02:07
62193,https://www.baidu.dj/djmp3/346285.html,国潮House $4 Bpm128 他们说我是沒有用的年青人 vs Shout vs Palante.mp3,7.82,2025-12-12 01:52
62192,https://www.baidu.dj/djmp3/346291.html,国潮House $4 Bpm130 隆里电斯 vs Until We Met.mp3,6.57,2025-12-12 01:51
62191,https://www.baidu.dj/djmp3/337910.html,私房Progressive $10 Bpm128 G Dragon 权志龙 Take Me (DjHope小春 Progressive House Mix).mp3,9.82,2025-12-12 01:46
62190,https://www.baidu.dj/djmp3/338261.html,EDM $4 Bpm130 PSY DADDY [BLACKD EYED MS].mp3,5.85,2025-12-12 01:45
62189,https://www.baidu.dj/djmp3/341354.html,EDMTechno $4 Bpm140 Triple M YO TKHS Techno Dream (Extended Mix).mp3,7.13,2025-12-12 01:37
62188,https://www.baidu.dj/djmp3/341356.html,EDMTechno $4 Bpm140 Vivid H93 Kromi Ready For Take Off (Extended Mix).mp3,7.73,2025-12-12 01:36
62187,https://www.baidu.dj/djmp3/343182.html,EDMTechno $4 Bpm140 Cm 2NE1 I Am The Best (JASON Remix).mp3,7.92,2025-12-12 01:34
62186,https://www.baidu.dj/djmp3/344057.html,EDMTechno $4 Bpm140 有緣作伙 vs Seven Nation Army vs Plastic (Combshakz).mp3,6.23,2025-12-12 01:29
62185,https://www.baidu.dj/djmp3/347417.html,Progressive $4 Bpm128 Let Me Love You Vs Taste.mp3,8.59,2025-12-12 01:23
62184,https://www.baidu.dj/djmp3/345740.html,国潮共鸣 $4 Bpm160 张远 看着我的眼睛说 (Kaho Krsen Remix).mp3,9.97,2025-12-12 01:14
62183,https://www.baidu.dj/djmp3/347899.html,EDMTechno $4 Bpm140 Rihanna x Marie Vaunt Umbrella x Techno Acid 303 (Khazed Morphine).mp3,10.21,2025-12-12 01:06
62182,https://www.baidu.dj/djmp3/347898.html,EDMTechno $4 Bpm140 Midnight v s Techno Acid 303 (Combshakz).mp3,9.56,2025-12-12 01:05
62181,https://www.baidu.dj/djmp3/324090.html,收费金币歌单 $20 Bpm140 圣诞节Mariah Carey All I Want for Christmas Is You Jacky 11 2K24 Bounce Bootleg.mp3,11.84,2025-12-12 00:51
62180,https://www.djuu.com/play/291053.html,揽佬 - 大展宏图(Dj小瑾 FunkyHouse Rmx 2025).mp3,10.48,2025-12-12 00:16
62179,http://www.baidu.dj/djmp3/333399.html,独家私改 $10 Bpm142 麒麟(URANUS Bootleg).mp3,9.8,2025-12-11 23:24
62178,https://www.baidu.dj/djmp3/345942.html,霓虹音乐 $4 Bpm130 sugar 一点点 (morii小宗mashup).mp3,5.64,2025-12-11 23:24
62177,https://www.baidu.dj/djmp3/348310.html,私房颗粒 $10 Bpm140 女J颗粒 Stepping Up x Love You Like a Love Song (DJ Ryan Rework).mp3,9.95,2025-12-11 23:20
62176,https://www.baidu.dj/djmp3/345959.html,霓虹音乐 $4 Bpm144 泰格西supra popsomke Get Back (morii小宗 mashup).mp3,6.3,2025-12-11 23:19
62175,https://www.baidu.dj/djmp3/340648.html,变速音乐 $4 Bpm94 Pink Venom 94 105 126 (Gaztik Mashup Edit).mp3,9.3,2025-12-11 23:12
62174,https://www.baidu.dj/djmp3/344176.html,变速资源 $4 Bpm140 Cortis Fashion变速140 155 140 (HoRs3 Mashup).mp3,8.16,2025-12-11 23:12
62173,https://www.172mix.com/play/212609,【172Mix独家】徐怀钰 - 分飞(Dj奶盖&Dj宵夜 Electro Mix国语女).mp3,14.2,2025-12-11 22:38
62172,https://www.djuu.com/play/267031.html,徐怀钰 - 分飞(Dj奶盖 vs Dj宵夜 Electro Rmx 2025).mp3,14.22,2025-12-11 22:31
62171,https://www.djuu.com/play/269680.html,陈辉权 - 不再说永远(Dj奶盖 vs Dj宵夜 Electro Rmx 2025 粤语).mp3,14.39,2025-12-11 22:29
62170,https://www.djuu.com/play/273092.html,田园 - 我们没走到最后(Dj奶盖 vs Dj宵夜 Electro Rmx 2025).mp3,15.58,2025-12-11 22:27
62169,https://m.djuu.com/play/82899.html,李丹凤 - 谢谢你曾经爱过我(Dj阿远 Club Rmx 2017).mp3,13.41,2025-12-11 22:18
62168,https://www.baidu.dj/djmp3/168055.html,[Intro] 20th Century x Are You Ready x Nah Nah (Toby DEE Mashup).mp3,3.53,2025-12-11 22:10
62167,https://m.djuu.com/play/13109.html,逍俊 - 谢谢你曾经爱过我(Dj阿亮 ElectroBounce Rmx 2015).mp3,13.72,2025-12-11 22:06
62166,https://www.djuu.com/play/220117.html,DJ一个球-全粤语Electro风格精选2023最新DJ车载专属慢摇串烧.mp3,150.31,2025-12-11 21:58
62165,https://www.djuu.com/play/277709.html,【DJUU私货】陈慧娴 - 月半小夜曲(DJ阿华 Electro Rmx 2025 粤语).mp3,15.73,2025-12-11 21:47
62164,https://www.djuu.com/play/280745.html,【DJUU私货】李克勤 - 月半小夜曲(DJ阿华 Electro Rmx 2025 粤语).mp3,20.18,2025-12-11 21:45
62163,https://www.djuu.com/play/139017.html,郭力 - 负心的人(Dj默涵 Club Mix国语男)广场舞.mp3,8.65,2025-12-11 21:34
62162,https://www.djuu.com/play/292963.html,新兴DJ桉仔-全粤语Electro音乐女声滴哩哒啦经典怀旧DJ串烧.mp3,151.48,2025-12-11 21:24
62161,https://www.baidu.dj/djmp3/314022.html,国潮Bounce $4 Bpm140 陶喆 爱 很简单(文森Vinson Bootleg).mp3,8.51,2025-12-11 20:58
62160,https://www.baidu.dj/djmp3/348326.html,私房Bounce $10 Bpm140 爱 很简单X Eenie Meenie (Ryan Lucky Rework).mp3,8.93,2025-12-11 20:56
62159,https://www.baidu.dj/djmp3/348324.html,私房Bounce $10 Bpm140 Tape Dontlet (DJ Ryan Rework).mp3,5.74,2025-12-11 20:54
62158,https://www.172mix.com/play/199785,Dj细聪-全粤语Electro音乐广东的凌晨之友情岁月房实用专辑172Mix串烧.mp3,160.92,2025-12-11 20:33
62157,https://www.baidu.dj/djmp3/348303.html,私房Bounce $10 Bpm140 张紫豪 可不可以(Seven勋 Bootleg).mp3,7.52,2025-12-11 20:26
62156,https://www.djuu.com/play/219042.html,汪晨蕊 - 友情岁月(Dj阿谋 Electro Rmx 2023 粤语).mp3,16.19,2025-12-11 20:17
62155,https://www.baidu.dj/djmp3/348304.html,私房Bounce $10 Bpm140 周慧敏 最爱DJ Khan Mix.mp3,10.79,2025-12-11 20:12
62154,https://www.djuu.com/play/292054.html,-,,2025-12-11 20:08
62153,https://www.baidu.dj/djmp3/348314.html,私房Bounce $10 Bpm140 All Day (DJ Ryan Rework).mp3,5.69,2025-12-11 20:08
62152,https://www.baidu.dj/djmp3/348315.html,私房Bounce $10 Bpm140 Chill Guy(DJ Ryan Rework).mp3,6.52,2025-12-11 20:07
62151,https://www.baidu.dj/djmp3/348318.html,私房Bounce $10 Bpm140 I w Right N (DJ Ryan Rework).mp3,6.29,2025-12-11 20:05
62150,https://www.baidu.dj/djmp3/348319.html,私房Bounce $10 Bpm140 Keep it Real (DJ Ryan Rework).mp3,5.88,2025-12-11 20:03
62149,https://www.baidu.dj/djmp3/348321.html,私房Bounce $10 Bpm140 My Bag (DJ Ryan Edit Rework).mp3,6.21,2025-12-11 20:01
62148,https://www.baidu.dj/djmp3/348322.html,私房Bounce $10 Bpm140 Reload (DJ Ryan Rework).mp3,6.23,2025-12-11 19:58
62147,https://www.baidu.dj/djmp3/348328.html,私房Bounce $10 Bpm140 粤BDB (DJ Ryan Rework).mp3,6.25,2025-12-11 19:55
62146,https://www.djuu.com/play/292797.html,DJ巧格-全国语Electro音乐最新打造一人一首成名曲DJ串烧.mp3,121.31,2025-12-11 19:38
62145,https://www.djuu.com/play/292971.html,-,,2025-12-11 19:23
62144,https://www.djuu.com/play/292967.html,-,,2025-12-11 19:23
62143,https://www.djuu.com/play/292974.html,-,,2025-12-11 19:20
62142,https://www.djuu.com/play/291699.html,-,,2025-12-11 19:08
62141,https://www.djuu.com/play/292039.html,-,,2025-12-11 19:07
62140,https://m.djuu.com/play/292720.html,-,,2025-12-11 19:06
62139,https://m.djuu.com/play/292622.html,-,,2025-12-11 18:59
62138,https://m.djuu.com/play/144766.html,旭日阳刚 vs 川子 今生缘(McYaoyao Electro Mix 2021).mp3,16.43,2025-12-11 18:35
62137,https://www.baidu.dj/djmp3/348195.html,BassHouse $4 Bpm128 Don Diablo Sound of da Police (Extended Mix).mp3,8.19,2025-12-11 18:19
62136,https://www.djuu.com/play/290036.html,Macklemore - Cant Hold Us(Wescalatie Mix)-Techno.mp3,5.72,2025-12-11 18:18
62135,https://www.djuu.com/play/292858.html,Motvs vs Prezioso - The Launch(Extended Mix)-Techno.mp3,6.02,2025-12-11 18:11
62134,https://www.djuu.com/play/292860.html,-,,2025-12-11 18:07
62133,https://www.djuu.com/play/225197.html,闻人听書 - 一笑江湖(DjBin vs Dj文意 Electro Rmx 2023).mp3,14.32,2025-12-11 16:46
62132,https://www.djuu.com/play/225316.html,叶倩文 - 潇洒走一回(DjBin Electro Rmx 2023 法老王版).mp3,14.79,2025-12-11 16:46
62131,https://baidu.dj/djmp3/347764.html,VinaHouse $4 Bpm138 Em Oi Anh Phai Lam Sao Tuki.mp3,11.09,2025-12-11 16:42
62130,https://baidu.dj/djmp3/347776.html,VinaHouse $4 Bpm140 Chi Lon Khong Thanh MCN x Thanh Do.mp3,11.65,2025-12-11 16:40
62129,https://baidu.dj/djmp3/347775.html,VinaHouse $4 Bpm140 Anh Nho Em Nguoi Yeu Cu x Quen Nguoi Da Qua Yeu Ky Anh.mp3,13.48,2025-12-11 16:39
62128,https://www.djuu.com/play/225428.html,陈慧娴 - 千千阙歌(DjBin Electro Rmx 2023 粤语).mp3,19.45,2025-12-11 16:39
62127,https://baidu.dj/djmp3/347784.html,VinaHouse $4 Bpm140 Em La Khong The TMN.mp3,10.42,2025-12-11 16:38
62126,https://baidu.dj/djmp3/347788.html,VinaHouse $4 Bpm140 Good Girl Like A Bad Girl Vavh.mp3,10.14,2025-12-11 16:37
62125,https://baidu.dj/djmp3/347789.html,VinaHouse $4 Bpm140 HO YEU AI MAT ROI x NAMY RMX 202555.mp3,14.49,2025-12-11 16:36
62124,https://baidu.dj/djmp3/347796.html,VinaHouse $4 Bpm140 Nguoi Yeu Cu x Co Phong Minh Ly.mp3,14.77,2025-12-11 16:33
62123,https://www.djuu.com/play/230853.html,谭咏麟 - 卡拉永远OK(DjBin Electro Rmx 2024).mp3,16.27,2025-12-11 16:31
62122,https://www.djuu.com/play/233124.html,Beyond - 逝去日子(DjBin Electro Rmx 2024 粤语).mp3,15.84,2025-12-11 16:13
62121,https://www.djuu.com/play/240983.html,【DJUU独家】Maria Cordero - 友谊之光(DJ卡仔 Electro Rmx 2024 气氛开场版).mp3,14.79,2025-12-11 15:59
62120,https://www.djuu.com/play/255809.html,后弦 - 下完这场雨(Dj阿文 Electro Rmx 2024).mp3,18.3,2025-12-11 14:54
62119,https://www.djuu.com/play/248252.html,王杰 - 忘了你忘了我(DjAllan Electro Rmx 2024).mp3,15.08,2025-12-11 12:45
62118,https://www.djuu.com/play/292975.html,DJ傑少-国粤语Electro音乐谢谢你的爱越听越嗨DJ慢摇串烧.mp3,154.66,2025-12-11 12:26
62117,https://www.djuu.com/play/293011.html,大头针 - 心要让你听见(DjYuu MelbourneBounce Rmx 2025).mp3,16.98,2025-12-11 11:28
62116,https://www.djuu.com/play/293031.html,灯叔 - 将爱却晚秋(DjKason Electro Rmx 2025).mp3,16.31,2025-12-11 10:38
62115,https://www.djuu.com/play/292939.html,PAMajor - 落空(DjDell LakHouse Rmx 2025).mp3,14.5,2025-12-11 10:24
62114,https://www.djuu.com/play/292938.html,李佳薇 - 煎熬(DjDell LakHouse Rmx 2025).mp3,16.19,2025-12-11 10:22
62113,https://www.djuu.com/play/292941.html,文夫 - 背着风流泪(Dj小罗 LakHouse Rmx 2025).mp3,15.78,2025-12-11 10:22
62112,https://www.djuu.com/play/292940.html,邓紫棋 - 夜曲(DjDell LakHouse Rmx 2025).mp3,16.75,2025-12-11 10:19
62111,https://www.djuu.com/play/292949.html,流行4度c - 谢谢你的爱(Dj小九 Electro Rmx 2025).mp3,20.04,2025-12-11 10:10
62110,https://www.djuu.com/play/292678.html,昨夜梦游 - 一滴泪的时间(Dj小九 Electro Rmx 2025).mp3,17.72,2025-12-11 10:03
62109,https://www.djuu.com/play/292588.html,大头针 - 星语心愿(Dj培仔 Electro Rmx 2025).mp3,17.05,2025-12-11 09:17
62108,https://www.djuu.com/play/292584.html,大头针 - 秋天不回来(Dj钉头 Electro Rmx 2025).mp3,14.78,2025-12-11 09:00
62107,https://www.djuu.com/play/292903.html,张敬轩 - 只是太爱你(蓝溪Dj浩仔 ProgHouse Rmx 2025).mp3,14.98,2025-12-11 08:56
62106,https://www.djuu.com/play/292902.html,大头针 - 因为爱所以爱(Dj阿贵 ProgHouse Rmx 2025).mp3,13.05,2025-12-11 08:54
62105,https://www.djuu.com/play/292750.html,大头针 - 留什么给你(Dj阿贵 ProgHouse Rmx 2025).mp3,15.81,2025-12-11 08:51
62104,https://www.djuu.com/play/292748.html,王菲 - 容易受伤的女人(Dj键仔 ProgHouse Rmx 2025 粤语).mp3,14.39,2025-12-11 08:50
62103,https://www.djuu.com/play/292747.html,李学仕 - 直觉(Dj阿帆 ProgHouse Rmx 2025).mp3,14.94,2025-12-11 08:48
62102,https://www.djuu.com/play/292355.html,大头针 - 出卖(Dj阿B ProgHouse Rmx 2025).mp3,15.73,2025-12-11 08:25
62101,https://m.djuu.com/play/282953.html,【DJUU独家】h3R3 - 忘不掉的你(DJ阿瑞 Electro Rmx 2025).mp3,17.33,2025-12-11 07:36
62100,https://www.djuu.com/play/133450.html,Uu - 气象站台（柳州DJ小K ProgHouse Rmx 2021）.mp3,13.7,2025-12-11 07:35
62099,https://m.djuu.com/play/234783.html,胡66 - 未出现传闻(Aaron MelbourneBounce Rmx 2024).mp3,18.42,2025-12-11 06:41
62098,https://www.djuu.com/play/286867.html,Doi Tu The(Zinz Mix)-越鼓男VinaHouse.mp3,12.81,2025-12-11 05:05
62097,https://www.djuu.com/play/287020.html,Nang Duoi Chan May(Kendy Mix)-越鼓男VinaHouse.mp3,12.06,2025-12-11 04:57
62096,https://www.djuu.com/play/287019.html,Mua Cua Troi May(Nam Tran Mix)-越鼓男VinaHouse.mp3,11.35,2025-12-11 04:56
62095,https://m.djuu.com/play/272730.html,周杰伦 - 最长的电影(DjTerry Melbourne Rmx 2025).mp3,14.82,2025-12-11 04:56
62094,https://www.djuu.com/play/287714.html,Can Tinh Nhu The(Tvd Mix)-越鼓男VinaHouse.mp3,12.08,2025-12-11 04:53
62093,https://www.djuu.com/play/257757.html,【DJUU独家】罗言 - 十二月的奇迹(DjNiko Electro Rmx 2024).mp3,16.72,2025-12-11 04:44
62092,https://www.172mix.com/play/122448,【172Mix独家】潘玮柏&张韶涵 - 快乐崇拜(ZiPing.H ProgHouse Mix国语合唱).mp3,12.01,2025-12-11 04:08
62091,https://www.djuu.com/play/292544.html,Dylan - 不负众望(DjZw玮 ProgHouse Rmx 2025).mp3,15.85,2025-12-11 04:07
62060,https://m.djuu.com/play/215300.html,莫叫姐姐 - 不该用情(McYaoyao Electro Rmx 2023 粤语).mp3,16.48,2025-12-10 21:58
62059,https://www.172mix.com/play/113687,【DjRay提供】Beliver.mp3,13.16,2025-12-10 21:43
62058,https://www.baidu.dj/djmp3/346126.html,私房HardTechno $10 Bpm150 Gabry Ponte Marie Vaunt Hooked on the Bassline (Extended Mix).mp3,9.52,2025-12-10 21:00
62057,https://www.djuu.com/play/290429.html,DjMut-国粤语柔歌音乐当真正愿意爱一个人慢歌连版串烧.mp3,152.01,2025-12-10 20:20
62056,https://www.djuu.com/play/184214.html,范茹 - 长大成人(梧州Dj欧东 Electro Rmx 2022).mp3,16.52,2025-12-10 20:09
62055,https://www.djuu.com/play/144388.html,七龙珠 X Well威尔  -  Get Naked (MYRNE Mashup).mp3,6.7,2025-12-10 20:08
62054,https://www.172mix.com/play/248365,四会Dj乐乐-全国语Electro音乐七月七日晴大头针热播专辑172Mix串烧.mp3,156.74,2025-12-10 20:04
62053,https://www.djuu.com/play/292793.html,Dj维少-全国语Electro音乐你看你看月亮的脸大头针DJ串烧.mp3,152.25,2025-12-10 20:00
62052,https://www.djuu.com/play/292700.html,-,,2025-12-10 20:00
62051,https://www.baidu.dj/djmp3/347901.html,EDMTechno $4 Bpm140 Sidewinder x Find Yourself (DevilMonkey Edit).mp3,11.25,2025-12-10 19:49
62050,https://www.172mix.com/play/236091,【DJ夜猫提供】Du Du Du (Mindfreak VinaBounce Mix).mp3,4.58,2025-12-10 19:42
62049,https://www.baidu.dj/djmp3/327807.html,BigRoom搭Techno搭Hard嘉宾女团控场思路 07 KEVU Rave Is Our Cure (Short Edit) (Clean).mp3,4.53,2025-12-10 19:38
62048,https://www.baidu.dj/djmp3/337502.html,EDMTechno $4 Bpm135 Lady Gaga vs Axiver REOS Poker Face x Believe (Francesco Perre Mashup).mp3,8.16,2025-12-10 19:34
62047,https://www.baidu.dj/djmp3/344805.html,私房Bounce $10 Bpm128 Team Side (Stan Mylor Remix).mp3,7.44,2025-12-10 19:30
62046,https://www.baidu.dj/djmp3/288425.html,小厅Bounce $5 Bpm128 Eiffel 65 Blue (Da Ba Dee) (Stan Mylor Remix).mp3,7.66,2025-12-10 19:28
62045,https://www.djuu.com/play/258669.html,Lean On Lemon New Thang Super(DjTnt VinaBounce Rmx 2024).mp3,13.78,2025-12-10 19:25
62044,https://www.baidu.dj/djmp3/341065.html,私房Bounce $10 Bpm130 Sixthema Epiik Franken Golden (Rework).mp3,6.48,2025-12-10 19:19
62043,https://www.baidu.dj/djmp3/336532.html,KoreaBounce $4 Bpm132 Miley Cyrus Flowers(Money H REMIX).mp3,7.98,2025-12-10 19:15
62042,https://www.baidu.dj/djmp3/345321.html,私房Bounce $10 Bpm132 DBOBBY Arkins (RIP) (Original Mix).mp3,7.22,2025-12-10 19:13
62041,https://www.baidu.dj/djmp3/347451.html,Bounce $4 Bpm140 Physical (ATMOX Remix).mp3,9.07,2025-12-10 19:09
62040,https://www.baidu.dj/djmp3/346500.html,VinaBounce $4 Bpm140 筷子兄弟 小苹果(DjRiot VinaBounce Mix)玛田鼓.mp3,14.37,2025-12-10 19:03
62039,https://www.djuu.com/play/292808.html,-,,2025-12-10 18:37
62038,https://www.djuu.com/play/292809.html,-,,2025-12-10 18:36
62037,https://www.djuu.com/play/292807.html,-,,2025-12-10 18:36
62036,https://www.djuu.com/play/292806.html,-,,2025-12-10 18:35
62035,https://baidu.dj/djmp3/171017.html,各站综合资源 $2 Kanye Lil Pump x Future Class INGEK Saxfaction I Love It (Ziphy Mashup).mp3,9.36,2025-12-10 18:19
62034,https://baidu.dj/djmp3/212483.html,HipHop $4 Bpm104 Backstreet Boys Lil Pump Kanye West I Love It That Way (Mashup).mp3,6.01,2025-12-10 18:18
62033,https://baidu.dj/djmp3/245543.html,Twerk $3 Bpm105 Kanye West X Usher Ft Ludacris Lil Jon I Love It X Yeah (Dj Allan Mash Up).mp3,6.08,2025-12-10 18:17
62032,https://baidu.dj/djmp3/245736.html,HipHop $3 Bpm104 Kanye West and Lil Pump I Love It (Dj Hope Clapapella Intro).mp3,5.99,2025-12-10 18:17
62031,https://baidu.dj/djmp3/345908.html,霓虹音乐 $4 Bpm100 Tinashe Nasty (ETX Remix) (My Favorite Edit).mp3,4.96,2025-12-10 18:08
62090,https://www.djuu.com/play/292549.html,潘广益 - 好想再爱你(Dj红豆 ProgHouse Rmx 2025).mp3,15.35,2025-12-11 04:06
62089,https://www.djuu.com/play/292624.html,Jori King - Fatal Love(DjRyang ProgHouse Rmx 2025).mp3,12.13,2025-12-11 04:06
